RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
73386,35216,Vestavia Hills,AL,Birmingham,Jefferson,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68100,66800,65700,65200,65300,65400,64500,62800,61300,60400,60800,62300,63800,64400,64100,63100,61400,58900,56400,55800,57200,58800,59500,59000,57800,55600,53400,51700,50100,49300,50400,52900,55500,56500,54800,52200,50600,49600,50100,51400,52300,52800,54000,54600,54300,54300,54400,55200,56200,57300,58000,57900,56700,55800,54700,53200,51600,50600,50600,51400,52600,54900,56900,58100,58700,58600,58300,58000,57400,56900,57000,57200,57400,57700,58000,58300,58500,58100,57500,57100,56900,56600,56700,57100,57400,56800,54900,53500,54200,56500,58300
89249,71913,Hot Springs,AR,Hot Springs,Garland,118,53600,55300,56300,56100,56100,56300,56800,57000,56800,56700,57300,57800,58300,59000,59600,60100,61100,61900,61800,62300,63300,63700,64600,65600,67100,69100,70400,70500,69000,66100,64700,64600,65500,67300,68000,67600,67600,67300,66600,66800,67800,68400,68300,68000,67700,67200,66300,65700,66300,67400,68400,69600,70600,71100,72100,73300,74100,74500,75100,75400,75300,75500,75400,74600,74100,74400,74000,73300,72900,72600,73100,74500,74300,72800,72500,73300,73400,73800,74600,75100,75700,76600,76700,76500,77400,78200,78400,78600,79100,78900,78300,78400,78600,78200,78200,78400,76900,75400,74400,74000,75000,77500,79900,81700,83100,83700,84100,84600,86100,87700,89600,90400,90300,90200,90100,88500,86500,86400,88100,91000,92800,93400,93700,94100,94000,93500,93400,95300,98000,98800,97800,96600,96000,96100,97100,98000,98100,98200,99400,100700,101000,101600,102200,101900,101400,101500,101900,102500,102500,101200,100000,99700,99900,100000,99500,98500,97800,97800,98200,99300,100400,100600,100400,100400,99700,98700,98700,99500,100500,101800,101500,99000,97000,96600,96000,93800,92700,92700,94100,95700,97100,94700,91600,90400,91100,93100,94100,93600,92500,90800,87300,85300,85300,86400,87000,87000,86700,85500,83800,83100,83500,83800,83900,83800,83600,83500,83700,84100,84800,86600,88700,89900,90400,91700,92600,91300,88700,87100,85900,85000,84100,82500,80700,81100,82100,82700,83600,84100,83600,83000,83100,83400,83500,83800,84500,84700,84300,83800,83500,83000,82900,83900,85600,86700,86300,85200,85000,84700,84900,86400,88700,90600,93200,96300,99200,101800,103800,105900,107700,109000,108900,107700,106800
94732,85016,Phoenix,AZ,Phoenix,Maricopa,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500,103000,106400,108800,109200,110600,110900,111200,112700,115100,115200,115400,115900,115700,115200,116000,116500,115800,115000,115800,115900,115900,117500,119000,119000,119900,120700,121200,121600,121100,120900,121100,119900,118000,117800,119100,120000,120600,122100,122400,122400,125200,128500,130200,130700,130600,131100,133800,136700,138400,138300,137100,137500,139500,141000
94843,85251,Scottsdale,AZ,Phoenix,Maricopa,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93700,95800,99900,104500,104900,104400,103600,102600,99700,98000,97700,97800,97200,96900,97000,98000,99300,99900,99900,101000,103900,106800,107700,107300,106900,107200,107700,108600,109200,109300,108900,109400,110800,111600,114000,117400,119100,119100,121100,121000,118900,118000,120600,123600,125000,126000,127100,128300,130600,133700,135400,135900,135900,136800,137700
94927,85351,Sun City,AZ,Phoenix,Maricopa,255,,,,,,,,,,,55400,55900,56300,56800,57100,57700,58600,59300,59300,59500,59700,59900,60000,59700,59100,58800,59000,58700,57600,56500,56200,55200,54100,53800,53800,53300,52700,52700,53100,53300,53600,55000,56900,58500,58700,58900,59600,60700,61200,61500,61800,62100,62800,63000,62300,61400,61700,62400,62900,62700,62600,62600,63000,62600,61900,61900,62400,62800,63800,65300,66100,66500,66600,66400,65400,65900,67200,68200,68900,69800,69600,68900,68500,69000,70100,71200,72300,72800,72300,70900,69900,70400,71800,73200,74800,76100,76900,77600,77800,78100,79700,81800,83400,85100,87200,88800,89700,90300,91200,92600,94500,96300,97700,99000,100600,101800,101500,100700,101300,102700,104400,105700,106700,107500,108000,108000,107200,106100,105700,106400,105800,103900,101600,100000,99100,98300,97000,97000,97800,97700,96100,94300,93000,92300,92000,92200,91600,90200,88700,87500,86500,86000,85600,84500,83600,82900,82100,81100,80400,79500,77600,74800,72100,69900,68400,66600,64000,62100,60900,58300,55800,55200,55800,55500,54400,52900,51500,50800,50900,49900,47800,46300,46100,46200,45900,45500,45500,45300,45000,46100,46900,46000,45700,47000,47500,46800,46200,47000,47400,47500,47400,46600,46100,47100,48400,49000,49300,48800,47800,47500,48100,48600,49500,49900,51000,52800,54400,54100,53700,53200,52900,52900,53200,54000,55000,55900,56200,56200,55900,56300,57300,58500,59500,60000,60200,61100,61800,61300,61100,61800,63100,64800,66000,67200,68500,69900,70200,70200,70800,71300,70800,70600,71600,72900,73500,74500,76000,77000,77600,78800,79400,80300,81400
97840,94706,Albany,CA,San Francisco,Alameda,1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241400,245800,250700,259300,264800,266200,266600,267400,269500,276400,283500,285100,285100,289700,296900,297200,291300,286900,287900,290700,291800,292500,294800,302000,310500,316400,319200,323400,328400,332300,333500,335700,341500,349200,354000,354400,352000,349400,348000,349600,352900,356700,360800,366900,368400,362000,357100,361600,366600,363600,360100,362500,368200,372600,379200,385400,388000,390200,395500,401900,408400,415400,418600,417900,415700,416600,416500,414700,413600,416000,416700,414300,410500,407800,404700,401400,396700,393300,392800,393000,392600,391500,387600,379100,373000,371900,372100,369000,368700,367200,362900,356400,352900,350200,349000,346400,343000,339000,335800,332400,326900,322300,320000,317100,311300,305300,301500,301200,301900,302200,303100,304500,310600,318400,321600,319100,317700,318200,320600,322600,323800,324300,323300,320700,315100,307700,299700,294100,289900,285400,281800,281600,281800,281500,280400,278900,278200,277100,272700,273200,280200,287200,288500,287600,288400,287800,288300,294300,303600,311000,319600,328300,335800,343700,350900,356300,358400,359100,360000,361700,361100,361300,365100,369000,372600,379300,388400,398400,407700,416000,422000,424900,423300,422500,428500,440200,447500,452200,454400,449500,440300,438100,440700,442600,442000,445400,452100,454400,451200,448700,449400,450800,453900,456600,456000,454700,456700,462000,468500,473800,477600,479800,482000,487000,496500,508500,522900,536100,547800,555000,556700
96531,91801,Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,241,93000,93100,94000,95300,97100,96700,94200,92100,91200,91700,93600,94100,93800,93700,92300,89700,89000,89600,89900,91300,93200,94700,95700,97200,98800,98800,97600,98200,100900,105100,110100,112600,112700,113100,113700,114400,115500,115800,115700,115800,114000,114100,117100,119100,118200,118600,119400,120600,121000,120200,120200,122700,124900,123800,122300,123800,126500,128300,129100,129500,130600,133400,135900,136900,138300,139800,139800,139500,141700,143800,144000,144700,148500,153700,158100,159600,160200,161700,164200,166600,169600,172600,175500,177300,177600,177500,179300,183000,187800,193900,200900,205600,207700,210800,216200,222200,228700,236400,244000,253100,259700,261500,262700,265600,266800,268300,272000,276600,279000,283400,291600,298600,305400,313400,319600,325300,333600,338700,342500,345500,344500,340600,337600,333900,330500,331400,334100,334200,333900,335800,338300,340300,344500,346800,343800,339400,338500,336500,332100,328300,325300,322900,318700,311900,305000,300400,295800,292300,290300,290900,293300,293800,292100,291100,291000,290200,288600,285200,283400,283100,279000,273700,272000,271200,268500,265700,262500,259600,259000,257100,256600,257700,259800,256600,249900,248000,251300,253200,252500,252100,252000,255500,253600,249700,247800,244800,240900,238800,236200,233400,232200,232300,233000,236600,243300,245700,243500,246100,250700,252400,255200,261500,271000,280300,283000,281400,283000,287200,293300,299500,299900,299000,299600,298300,294000,293400,298700,305900,308700,312300,314700,314200,317000,320300,320700,320200,321100,323600,327500,328800,327700,325200,324500,325400,325900,328300,333400,337800,342200,348800,354500,352700,351900,357400,362900,366400,374300,379900,378600,377700,379500,377400,373500,372600,373200,371700,372500,379600,389100,396700,403700,409800,412500
96974,92656,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange,270,74800,75300,76500,78200,78900,78100,77700,77600,77100,77000,77500,78000,77800,76800,75400,75000,75500,75900,76300,77500,79400,81300,83200,85600,88500,91700,94500,96700,99000,101400,103000,103800,104800,106400,109600,113400,115200,115800,116800,116700,115600,115000,115300,116300,118000,119400,120600,121600,122600,124100,125800,127300,128700,130600,133000,135900,138600,140700,143000,145100,146600,147300,147900,148100,148600,151700,156300,159900,162000,164700,167400,170900,174900,178100,180500,183100,187200,191200,194100,196800,200400,203000,204500,207000,212100,218100,223900,232000,240900,247100,252400,258400,264200,272600,279100,281000,285600,297600,310000,320200,328100,332800,335200,336600,336700,335700,335600,336600,335900,334000,335400,338700,340300,341300,343500,346700,350600,353800,357600,361000,361600,360500,359300,357600,354900,353200,352100,350000,347200,345200,344200,343800,342700,340200,336200,331600,328500,325700,321100,315500,309300,302500,298500,296100,292000,286000,279200,271200,264100,257700,250900,244300,237100,229100,221300,214600,208300,201800,195500,191700,190600,190800,191100,190900,194800,200900,202300,199500,198200,197700,197100,196200,194000,192100,191800,191600,188900,186000,184700,183200,180800,178000,173600,168600,164400,160400,156700,155100,154700,155100,155500,155200,154500,155800,160100,164200,166100,168600,173400,177500,181800,186800,194600,205500,217000,227400,237400,247700,258300,265800,267500,268700,267500,263000,258500,257800,258300,258900,259500,261800,264600,267000,268500,270200,271900,272300,272700,274500,277000,277800,275500,274100,275600,278400,281100,283700,286000,289200,292100,294300,297200,301400,307100,308600,305500,302700,304100,306800,311400,315800,319200,321800,324000,326000,327700,331100,336400,341100,344300,347300,349100,350700,352200
96265,91001,Altadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383100,376300,371500,378600,381500,373600,359600,350300,345600,340600,334600,335000,338900,339000,336800,335500,332400,329400,326200,324700,325900,330100,337300,346100,353800,358300,360400,359400,359000,364200,378100,391700,397900,403000,411000,416200,418200,423600,432900,440000,441400,440800,445200,454800,461500,462600,462400,461100,463700,468800,474300,479300,483500,481000,478600,481000,486600,491500,492100,489700,488300,489100,488800,487200,484700,484100,487300,495000,504000,508400,511200,515400,518700,521000,524900,530700,536300,541900,549200,557700,562400,568100,571800,572700,579200,591600,596600,600400,606700,609000,606500
97024,92805,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange,290,117600,116100,116900,117300,115900,113800,113700,114400,114200,113200,112700,113000,114100,115100,115600,117400,120000,120400,119000,119900,123000,124500,125600,127800,129500,130200,131000,130900,130700,131100,131700,130400,127600,125600,127900,131800,134100,136700,139400,141400,144500,149500,153500,155600,155900,156500,155300,153600,152200,151200,150500,150500,151200,154100,157400,160000,162600,164500,164100,162400,161600,161400,161800,164900,168900,173300,178700,184100,188900,193700,197300,199400,200500,199300,197200,196200,198300,200000,199900,201700,207100,212000,216100,220900,226100,231200,236300,240700,242600,243000,246900,254600,263200,270900,277500,287100,302700,319200,331600,339500,348400,358900,364000,361300,359600,362300,367100,372200,378000,386900,399200,410400,411400,406100,403500,406000,408700,412900,424500,437100,443100,447100,452200,451700,447600,445700,446100,450000,458200,465500,465300,461700,459200,455600,451400,450700,452700,451600,449400,443800,432700,419700,407000,393100,381900,370900,357000,343700,334100,326300,318100,310300,304300,298700,291700,283300,274200,264700,259200,257400,257500,257600,257400,256500,251900,244600,241900,245700,245200,242000,239800,240700,242000,242900,243600,245900,246000,244400,241100,237300,237000,239300,238900,235300,233000,233900,235900,233900,232500,236400,241600,242300,242200,241900,243500,249300,254500,256400,257900,261300,265700,270700,276400,282400,288100,296400,306600,310100,310500,315100,321800,325000,329600,334500,336200,338100,343400,350100,354200,354600,352500,349300,347200,346500,344600,344100,348000,354000,356600,359200,365600,373700,376200,375500,373200,374400,380000,385300,389900,395400,400900,403900,396700,387100,390800,400900,403700,405300,408800,409200,404000,400800,406300,414100,421400,430300,437400,438900,442200,448400,456400,462500,466700
96790,92305,Angelus Oaks,CA,Riverside,San Bernardino,2468,50700,50900,50700,51300,52800,54700,56200,57000,57300,57300,57600,58300,59100,59900,60100,59500,58800,58200,57400,56200,55700,56000,56800,57400,58300,59500,61800,63600,63900,64500,66000,67500,69200,71100,72400,73500,74300,74900,75100,74500,74200,74900,74900,74100,72600,71300,70200,69900,69600,68600,66200,65900,67500,69000,69700,69600,68800,69400,71300,71600,70100,69100,68900,68600,68700,69200,70900,73900,77100,78800,79200,78800,79500,81200,82500,83000,83900,85400,87600,88800,90300,91300,93200,95600,97500,98100,100000,102400,104800,106900,108500,110600,113200,114900,113800,113000,115900,122600,130800,138600,143500,146200,146400,146700,148200,151300,156100,163900,169600,173200,173700,173600,172900,170800,169700,173100,176500,177900,181400,184900,187000,187300,187400,186700,186800,186000,185800,183600,179700,175500,173200,172600,172200,170000,168300,167900,167100,166100,164800,163700,162400,161700,160800,158400,153600,147600,143100,140700,138800,136100,133200,129900,125300,119900,115400,112300,109200,106100,103000,100200,99300,100300,101800,100900,102200,106000,106500,101900,99200,97000,95000,95000,95600,95200,93400,90700,87600,85600,83000,80500,79100,79000,77400,75000,73000,71200,70100,71400,72300,72500,73500,74800,73900,74000,75500,75800,73300,71300,71600,72900,74100,74500,76200,80200,84200,88700,92800,93000,93000,95400,95300,94600,97500,100600,102200,104100,107200,109000,108300,107600,109500,112100,113500,113900,114300,114100,113300,112100,112500,114600,118100,122100,125800,127700,127800,126900,125600,125000,125600,126900,127900,128100,132600,139200,141200,140200,142900,145200,145100,144200,144200,147100,151300,151700,150100,151900,155700,156900,160400,165500,166400,166200,168700
98245,95497,Annapolis,CA,Santa Rosa,Sonoma,2467,,,,,,,,,,,,,,,,,237000,238900,239200,237100,236200,235300,230000,229000,237100,244800,243600,241400,242500,246500,248100,246300,244700,244500,245700,248700,249500,250000,258400,268500,272600,270400,267900,270000,277000,280500,278500,278300,279800,282000,288200,299100,306000,309800,311000,310800,310400,309400,309700,315400,321600,320500,315300,308800,307100,306500,307800,315700,328100,333800,336200,339500,347100,357800,367300,373800,381300,387900,391300,396200,402500,405800,413100,424400,430900,434700,434800,431600,436700,453500,472200,486200,499500,514900,530500,535500,537300,539200,545500,552400,554100,549000,550500,557000,561500,569400,584400,599900,614300,626300,641600,665000,683900,690100,699500,705900,697400,684500,665900,647400,637100,634700,636200,637600,636300,636000,631400,620200,613800,613100,607800,602400,604400,606500,598400,587000,574600,564600,555600,547400,542400,539700,537700,534900,526300,515000,506800,503800,507400,515500,522100,529200,537800,544700,551500,559500,567700,573800,573800,566900,558400,547900,533800,524900,522100,515900,506700,500500,493900,490200,495800,503200,505000,504900,503200,497400,486100,476800,475700,472900,460200,448800,441400,435900,431700,432600,432400,428300,422900,427200,430100,431400,440600,450600,449100,442200,437000,433300,438600,449300,457600,457100,457800,464000,468800,464300,463800,468400,467400,467900,474500,480100,481100,480400,474600,466900,464400,475200,480800,481000,489900,495900,486200,480000,484800,491100,494000,495100,500300,508300,519500,526700,529700,530300,533600,536200,538100,537200,540500,546800,550800,551600,552400,558000,568700,579200,586800,595300,599400,597900,599100,605300,609600,610300,615500,623300,627400,626400,631700,634800,641900,660900,681200
97915,95003,Aptos,CA,Santa Cruz,Santa Cruz,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379800,384100,392500,402000,407400,405900,404800,404600,405200,406200,406800,406300,406500,410700,416100,420800,424200,428100,430900,433500,435100,435400,436000,438500,443000,449300,455900,458100,457100,457900,458500,462200,469400,479600,484900,486800,484900,485500,491100,501200,509500,509800,509800,512900,519100,525100,534700,542800,545000,539900,532500,529900,536200,550600,567600,578900,582600,586000,593500,606800,617200,618100,608900,598900,592300,589500,585500,581400,575400,568100,563100,562500,565200,571900,582100,587500,580900,569800,561200,551400,544800,543500,538500,526900,517600,512000,509400,508400,505800,499100,491300,486300,482000,476500,469900,463800,458800,455700,451900,445600,435700,430600,429800,427900,425300,427300,440500,457700,464000,460300,457600,454700,455000,453400,447100,442500,438500,431600,422400,412200,405300,402400,396200,391600,399400,414200,426000,433000,442800,446400,435600,422300,417800,414600,411800,410700,409800,411000,411800,407700,399700,394600,396700,403600,412200,420100,429300,436600,438300,433600,433700,440100,445700,448000,449000,450300,451700,455000,461500,474400,486300,492100,493400,497300,506600,520900,535400,546400,553200,559200,564600,567700,566400,562300,561700,567700,572300,574900,579700,585400,592700,601300,604900,601100,596200,593400,594200,595800,597800,601100,604700,603800,599300,602100,610100,620100,629500,640000,647300,651300,652200,655200,657400,659900,663700
98053,95223,Arnold,CA,,Calaveras,2366,,,,,,,,,,,78700,78600,78000,77300,76900,76100,75200,73900,72800,72300,72800,74000,74600,75200,76000,76900,77700,78200,78000,77700,77100,76200,75600,75600,75600,75400,74500,73300,72600,73600,75100,76100,76600,76200,75700,76700,79700,82800,84900,86200,87800,88900,89200,88800,89100,90700,91900,92000,92100,92500,94100,96600,98100,98100,98300,99900,102600,105500,107900,109200,110400,112600,115100,116800,119100,124100,130400,135500,137900,140100,142700,146100,148800,150200,149200,148700,149700,150100,149800,153300,159100,162800,165700,169400,171800,174100,176900,181000,185300,187000,186600,188100,193800,201000,207800,211200,213900,218300,226200,233200,239400,247500,257500,264200,265200,262100,257100,255900,259800,263600,267400,271800,273800,273400,274300,270500,264800,263500,264700,263700,259400,253100,245400,239000,234000,232500,230400,226800,225800,228700,229500,227300,227300,228800,227300,223800,222900,223100,222500,220800,219400,217100,213500,209900,206800,204600,202900,201700,198400,192500,187700,184500,178800,170000,167800,172100,173400,170400,168200,165000,161400,157800,153200,150000,148600,148000,145800,142100,139400,138700,138500,136700,133700,130900,129000,126600,124500,124500,125500,125200,123900,122800,121500,120300,119200,118800,118900,120000,121600,122700,122700,121400,120400,119500,121200,125600,130900,134200,136900,138900,141100,142600,142500,143700,146300,149000,148000,145500,143400,143700,143800,145500,145900,144300,142200,142100,141800,140100,138600,138300,139100,140800,143800,147800,151400,152100,149600,146700,146800,148900,151800,155400,158700,161000,162400,162800,163100,163600,163800,163700,164400,165600,167000,167900,168800,169800,172200,172300,169800,173400,184100,192000,194600
97253,93422,Atascadero,CA,San Luis Obispo,San Luis Obispo,1115,,,,,,,,,,,132300,131000,129200,130300,130700,128600,125400,123100,122500,123600,124000,124400,125300,124200,121700,122200,125800,127100,126900,128600,132500,134700,135400,137600,141300,144700,145400,144800,144800,145800,144300,141200,140100,141400,141900,143900,147500,149900,149800,149700,150400,153700,157200,159700,162600,167600,172000,173800,174300,176100,180500,184700,186000,186200,187500,188500,186800,185900,189000,192700,192800,189500,188500,190000,192100,193100,195800,200800,207900,213400,218500,224700,231100,241500,256300,270300,279800,285300,292300,299900,301800,299800,298300,295200,292900,292000,287300,281500,281200,287900,295400,300400,305200,312000,319300,328400,338900,346300,350700,356700,362000,361900,361300,364700,368400,367700,364100,359900,355800,352800,350400,345600,340600,341400,344900,345300,343700,342200,341100,342800,345000,346300,353100,364100,368200,365100,357700,348000,340200,338300,337300,332600,326800,322300,313700,301600,291200,284400,279400,274400,268200,261600,255600,250100,244700,239300,234700,230800,227400,224500,221100,217900,216600,217400,219300,220100,218100,215000,213000,210900,207700,202300,197000,195500,198300,200200,198100,195700,197200,199800,198200,196800,199100,202300,203500,202500,200500,198500,197000,197000,197100,196600,196100,196700,198200,201600,204800,208000,210600,212400,213400,212700,210400,209700,211700,214300,217200,221100,227400,233900,237600,238400,241800,247300,254300,257400,260200,262600,264000,261800,259500,260300,260400,257400,254400,254700,256200,260900,267000,272300,277100,281600,285000,284700,284100,287300,291200,292200,296300,305100,313200,316600,316800,318700,323600,327000,328600,330800,333800,335900,334900,330600,326000,323700,324400,325800,326700,328800,330400,331900,336800,345200,350300
98299,95603,Auburn,CA,Sacramento,Placer,1271,96900,98200,100200,101500,101700,101200,100500,100000,99100,98000,97400,97500,97700,97700,97700,98000,98600,99700,101200,102300,104500,108800,112300,113500,113700,113700,113800,113200,111700,110500,109900,108700,107800,107700,108500,110200,112500,113900,114500,117000,120300,121600,121400,121600,121600,122400,122200,119400,119200,122600,125200,126500,129100,131700,133100,134600,137900,142400,146500,150200,152200,152700,153200,153600,152400,151300,152200,154200,154900,154000,153600,155500,158000,159400,159500,159100,160700,163000,164800,166800,168800,169100,171700,175600,176300,177000,181000,186700,193000,200800,208300,215200,221500,227500,232700,236900,241000,246200,252500,258000,261400,266100,272100,276800,280800,286200,292000,299400,308500,313900,315900,318100,319500,318600,318100,319900,322200,323700,322600,319400,314600,309900,307200,307000,306900,304700,301600,297800,294100,292300,291500,288600,286200,286200,285300,282500,279800,277300,273900,271200,266000,258900,252700,248900,245000,240700,235100,230300,227300,224100,220600,218000,216100,214000,211900,210000,207900,205100,202500,197700,190000,183500,178200,171800,167600,167100,167700,167400,167500,167800,167500,166600,167000,169200,172400,173000,172300,171700,169400,164900,160700,156200,152300,149700,148000,146800,146900,146900,146300,145200,143600,141600,140800,142100,142900,142900,142800,142800,142600,143400,144400,144400,145100,147300,149700,153600,159500,164500,166700,168400,169600,171900,175300,178800,182200,186200,189700,190100,189500,192000,200200,206800,210300,214000,215900,213300,212500,214100,216300,217200,219500,225800,230100,227600,224400,228100,235200,240300,242500,245000,248500,254000,258600,259700,259800,262100,265300,266800,269900,276000,281900,287300,291900,295100,297400,301100,304500,309800,312900,310600,307500,309300,313000
96464,91702,Azusa,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103200,104600,106200,108600,111400,113400,116100,118800,121200,122600,123600,124100,124800,124600,123900,123600,123200,123800,125200,124100,122300,122300,124300,129400,136400,142400,148400,152500,153700,154200,155400,157000,160000,162900,166800,169700,171400,172300,174800,180600,190200,198200,201400,202900,204800,207300,210800,214700,218200,223000,227300,230800,234700,238400,241900,248200,255500,262100,266800,268800,269300,274000,282300,289000,292300,295500,299200,302200,304000,307700,310900,312000,312500,311900,307000,302400,301100,302400,304000,304300,304400,304000,301700,298200,295600,292600,288300,283000,279100,275900,270400,263000,257800,253700,249000,243800,238200,231100,223700,216500,210600,205900,200800,194300,188000,181900,179000,178800,178900,177900,177600,176500,170000,162500,163400,169700,172300,170900,167800,163700,159000,155600,156200,158600,160200,159500,157200,155000,153800,152600,151100,149400,148700,148300,146900,147200,149300,150100,149700,150800,151000,148400,146500,147400,149800,150700,149100,147300,149700,155300,158600,158900,160600,166900,172400,175400,179700,189100,198100,202800,205600,209500,212900,213900,214900,216900,218000,218500,219800,222600,227200,231200,232200,232800,233600,236000,238400,239500,241100,246000,248600,246600,243700,243200,247700,254900,258700,258600,264200,274100,282400,284400,283600,282300,281200,278100,272800,267800,267700,269500,269600,271500,276000,280100,283900,287200,290200,295100,299500,300300,300600
